"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"All","0","0.0","Manhattan","0","172.2","1","Female","0","0.0","172.2","99999","0.0","0.5","Latino/Hispanic","Lower Manhattan","71","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Lower Manhattan","100","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","White","Lower Manhattan","78","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Lower Manhattan","100","2011"
"20 - 29","0","0.0","Manhattan","0","0.0","0","Male","1","14.3","0.0","100","0.0","0.2","All","Lower Manhattan","36","2011"
"30 - 39","3","42.0","Manhattan","2","21.7","2","Male","8","112.1","0.0","75","21.7","0.8","All","Lower Manhattan","83","2011"
"40 - 49","4","102.9","Manhattan","1","0.0","0","Male","3","77.2","0.0","67","0.0","3.2","All","Lower Manhattan","87","2011"
"50 - 59","0","0.0","Manhattan","0","23.6","3","Male","1","42.8","7.9","100","15.7","3.8","All","Lower Manhattan","87","2011"
"60+","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.0","All","Lower Manhattan","93","2011"
"All","7","28.9","Manhattan","3","6.3","5","Male","13","53.6","1.0","77","5.3","1.3","All","Lower Manhattan","84","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Asian/Pacific Islander","Lower Manhattan","88","2011"
"All","2","181.1","Manhattan","1","0.0","0","Male","1","90.6","0.0","100","0.0","4.9","Black","Lower Manhattan","71","2011"
"All","2","85.9","Manhattan","0","14.5","3","Male","4","171.7","3.8","75","10.7","2.7","Latino/Hispanic","Lower Manhattan","75","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","99999","Other/Unknown","Lower Manhattan","99999","2011"
"All","3","20.0","Manhattan","2","5.0","2","Male","8","53.5","0.0","75","5.0","1.2","White","Lower Manhattan","92","2011"
"All","54","29.7","Manhattan","18","11.7","57","All","91","50.0","4.2","78","7.6","1.3","All","Union Square - Lower East Side","79","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","3","38.0","0.0","67","0.0","0.1","All","Union Square - Lower East Side","44","2011"
"20 - 29","1","4.1","Manhattan","1","0.0","0","Female","1","4.1","0.0","100","0.0","0.1","All","Union Square - Lower East Side","65","2011"
"30 - 39","1","6.1","Manhattan","0","0.0","0","Female","1","6.1","0.0","0","0.0","0.2","All","Union Square - Lower East Side","64","2011"
"40 - 49","2","16.2","Manhattan","0","15.4","3","Female","3","24.3","10.3","67","5.1","1.2","All","Union Square - Lower East Side","78","2011"
"50 - 59","2","15.7","Manhattan","0","26.2","6","Female","2","15.7","8.7","100","17.5","1.5","All","Union Square - Lower East Side","80","2011"
"60+","2","8.8","Manhattan","1","27.0","3","Female","1","4.4","9.0","100","18.0","0.4","All","Union Square - Lower East Side","85","2011"
"All","8","8.3","Manhattan","2","10.2","12","Female","11","11.4","4.2","73","6.0","0.5","All","Union Square - Lower East Side","78","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Union Square - Lower East Side","91","2011"
"All","4","71.5","Manhattan","2","6.1","4","Female","6","107.3","3.0","83","3.0","3.5","Black","Union Square - Lower East Side","73","2011"
"All","3","15.0","Manhattan","0","9.1","5","Female","5","24.9","1.8","60","7.3","1.1","Latino/Hispanic","Union Square - Lower East Side","80","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Union Square - Lower East Side","67","2011"
"All","1","2.4","Manhattan","0","23.4","3","Female","0","0.0","14.4","99999","9.1","0.2","White","Union Square - Lower East Side","84","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","3","43.2","0.0","33","0.0","0.1","All","Union Square - Lower East Side","67","2011"
"20 - 29","10","48.0","Manhattan","4","0.0","0","Male","29","139.2","0.0","76","0.0","0.6","All","Union Square - Lower East Side","58","2011"
"30 - 39","9","53.5","Manhattan","3","7.0","2","Male","26","154.4","0.0","77","7.0","1.3","All","Union Square - Lower East Side","73","2011"
"40 - 49","18","137.1","Manhattan","6","10.9","10","Male","14","106.7","5.5","100","5.5","4.6","All","Union Square - Lower East Side","76","2011"
"50 - 59","5","42.7","Manhattan","2","18.3","15","Male","5","42.7","4.9","80","13.4","5.2","All","Union Square - Lower East Side","85","2011"
"60+","4","25.1","Manhattan","1","41.4","18","Male","3","18.8","16.1","67","25.3","1.9","All","Union Square - Lower East Side","88","2011"
"All","46","53.9","Manhattan","16","12.1","45","Male","80","93.7","4.2","79","7.9","2.2","All","Union Square - Lower East Side","80","2011"
"All","1","4.4","Manhattan","1","5.7","1","Male","6","26.3","0.0","67","5.7","0.3","Asian/Pacific Islander","Union Square - Lower East Side","87","2011"
"All","16","326.5","Manhattan","3","18.4","13","Male","7","142.8","9.6","71","8.7","7.4","Black","Union Square - Lower East Side","72","2011"
"All","13","79.8","Manhattan","5","13.5","18","Male","25","153.5","4.0","68","9.5","3.5","Latino/Hispanic","Union Square - Lower East Side","77","2011"
"All","0","0.0","Manhattan","1","0.0","0","Male","1","68.3","0.0","0","0.0","0.8","Other/Unknown","Union Square - Lower East Side","73","2011"
"All","16","40.1","Manhattan","6","9.9","13","Male","41","102.7","2.5","90","7.4","2.1","White","Union Square - Lower East Side","85","2011"
"All","18","9.1","Manhattan","9","9.7","20","All","37","18.7","3.3","73","6.4","0.5","All","Upper East Side","83","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Upper East Side","100","2011"
"20 - 29","0","0.0","Manhattan","0","0.0","0","Female","2","8.6","0.0","50","0.0","0.0","All","Upper East Side","67","2011"
"30 - 39","2","8.9","Manhattan","2","0.0","0","Female","3","13.3","0.0","100","0.0","0.1","All","Upper East Side","71","2011"
"40 - 49","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","All","Upper East Side","73","2011"
"50 - 59","0","0.0","Manhattan","0","0.0","0","Female","3","20.4","0.0","67","0.0","0.3","All","Upper East Side","75","2011"
"60+","0","0.0","Manhattan","0","57.1","2","Female","1","3.2","0.0","100","57.1","0.1","All","Upper East Side","95","2011"
"All","2","1.8","Manhattan","2","9.8","2","Female","9","8.0","0.0","78","9.8","0.1","All","Upper East Side","78","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Upper East Side","100","2011"
"All","2","53.2","Manhattan","2","0.0","0","Female","5","132.9","0.0","60","0.0","1.3","Black","Upper East Side","67","2011"
"All","0","0.0","Manhattan","0","15.7","1","Female","3","36.9","0.0","100","15.7","0.4","Latino/Hispanic","Upper East Side","76","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Upper East Side","100","2011"
"All","0","0.0","Manhattan","0","13.2","1","Female","1","1.1","0.0","100","13.2","0.0","White","Upper East Side","89","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Upper East Side","0","2011"
"20 - 29","0","0.0","Manhattan","0","0.0","0","Male","4","26.3","0.0","75","0.0","0.2","All","Upper East Side","61","2011"
"30 - 39","3","16.3","Manhattan","3","6.8","1","Male","13","70.7","6.8","77","0.0","0.5","All","Upper East Side","76","2011"
"40 - 49","10","71.4","Manhattan","3","5.1","2","Male","7","49.9","0.0","86","5.1","1.8","All","Upper East Side","87","2011"
"50 - 59","2","16.8","Manhattan","1","13.6","5","Male","2","16.8","5.4","50","8.2","2.1","All","Upper East Side","84","2011"
"60+","1","4.5","Manhattan","0","36.1","10","Male","2","9.0","12.0","0","24.1","0.8","All","Upper East Side","90","2011"
"All","16","18.6","Manhattan","7","9.7","18","Male","28","32.6","3.8","71","5.9","0.9","All","Upper East Side","84","2011"
"All","0","0.0","Manhattan","0","66.7","2","Male","3","41.3","57.4","67","9.3","0.4","Asian/Pacific Islander","Upper East Side","80","2011"
"All","4","127.4","Manhattan","2","9.8","2","Male","3","95.5","4.9","67","4.9","4.6","Black","Upper East Side","80","2011"
"All","3","47.4","Manhattan","2","27.3","8","Male","3","47.4","11.3","100","16.0","2.4","Latino/Hispanic","Upper East Side","89","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Upper East Side","100","2011"
"All","9","13.2","Manhattan","3","4.0","6","Male","19","27.9","0.5","68","3.5","0.7","White","Upper East Side","84","2011"
"All","48","24.3","Manhattan","10","7.8","37","All","66","33.4","3.2","74","4.6","1.1","All","Upper West Side","74","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","1","17.6","0.0","0","0.0","0.1","All","Upper West Side","100","2011"
"20 - 29","2","9.8","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Upper West Side","53","2011"
"30 - 39","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Upper West Side","63","2011"
"40 - 49","3","18.4","Manhattan","0","21.1","3","Female","1","6.1","7.0","100","14.1","0.6","All","Upper West Side","66","2011"
"50 - 59","5","32.3","Manhattan","2","7.3","1","Female","3","19.4","0.0","100","7.3","0.7","All","Upper West Side","83","2011"
"60+","1","3.3","Manhattan","1","35.7","3","Female","3","9.9","11.9","67","23.8","0.2","All","Upper West Side","79","2011"
"All","11","10.1","Manhattan","3","10.2","7","Female","8","7.4","3.1","75","7.1","0.3","All","Upper West Side","74","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Upper West Side","50","2011"
"All","5","56.9","Manhattan","2","10.2","3","Female","4","45.5","0.0","75","10.2","2.0","Black","Upper West Side","73","2011"
"All","6","37.4","Manhattan","1","13.1","3","Female","4","24.9","9.6","75","3.5","0.6","Latino/Hispanic","Upper West Side","73","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","Upper West Side","100","2011"
"All","0","0.0","Manhattan","0","8.3","1","Female","0","0.0","0.0","99999","8.3","0.1","White","Upper West Side","77","2011"
"13 - 19","1","19.4","Manhattan","0","0.0","0","Male","4","77.6","0.0","50","0.0","0.2","All","Upper West Side","57","2011"
"20 - 29","5","33.7","Manhattan","1","7.1","1","Male","16","107.7","0.0","75","7.1","0.7","All","Upper West Side","50","2011"
"30 - 39","10","56.6","Manhattan","3","0.0","0","Male","17","96.3","0.0","65","0.0","1.1","All","Upper West Side","73","2011"
"40 - 49","11","71.9","Manhattan","3","7.7","6","Male","10","65.3","6.4","100","1.3","3.4","All","Upper West Side","72","2011"
"50 - 59","5","35.1","Manhattan","0","11.4","10","Male","6","42.1","5.7","83","5.7","4.2","All","Upper West Side","77","2011"
"60+","5","23.0","Manhattan","0","21.0","13","Male","5","23.0","8.8","60","12.3","1.9","All","Upper West Side","83","2011"
"All","37","41.6","Manhattan","7","7.4","30","Male","58","65.2","3.2","74","4.2","2.1","All","Upper West Side","75","2011"
"All","1","15.0","Manhattan","0","0.0","0","Male","1","15.0","0.0","100","0.0","0.6","Asian/Pacific Islander","Upper West Side","70","2011"
"All","18","278.4","Manhattan","2","9.4","10","Male","14","216.5","6.4","64","2.9","7.1","Black","Upper West Side","64","2011"
"All","9","68.0","Manhattan","3","9.8","11","Male","16","120.8","2.0","75","7.9","3.5","Latino/Hispanic","Upper West Side","74","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.7","Other/Unknown","Upper West Side","89","2011"
"All","9","14.7","Manhattan","2","7.1","9","Male","27","44.0","2.1","78","5.0","1.4","White","Upper West Side","81","2011"
"All","92","42.4","Manhattan","18","8.6","49","All","135","62.2","4.6","74","4.0","1.4","All","Washington Heights - Inwood","74","2011"
"13 - 19","1","9.8","Manhattan","0","0.0","0","Female","1","9.8","0.0","100","0.0","0.2","All","Washington Heights - Inwood","60","2011"
"20 - 29","0","0.0","Manhattan","0","0.0","0","Female","4","16.8","0.0","75","0.0","0.2","All","Washington Heights - Inwood","54","2011"
"30 - 39","3","15.9","Manhattan","1","0.0","0","Female","7","37.1","0.0","71","0.0","0.5","All","Washington Heights - Inwood","58","2011"
"40 - 49","5","28.9","Manhattan","2","3.2","1","Female","6","34.7","3.2","100","0.0","1.3","All","Washington Heights - Inwood","65","2011"
"50 - 59","0","0.0","Manhattan","0","28.8","6","Female","3","17.4","9.6","100","19.2","0.9","All","Washington Heights - Inwood","75","2011"
"60+","2","7.7","Manhattan","0","33.9","4","Female","1","3.8","8.5","100","25.4","0.4","All","Washington Heights - Inwood","86","2011"
"All","11","9.7","Manhattan","3","9.9","11","Female","22","19.4","3.1","86","6.8","0.6","All","Washington Heights - Inwood","69","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Asian/Pacific Islander","Washington Heights - Inwood","100","2011"
"All","5","33.8","Manhattan","1","14.2","7","Female","8","54.1","2.8","100","11.4","1.8","Black","Washington Heights - Inwood","62","2011"
"All","6","7.9","Manhattan","2","7.6","4","Female","13","17.1","3.6","77","3.9","0.4","Latino/Hispanic","Washington Heights - Inwood","75","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Washington Heights - Inwood","67","2011"
"All","0","0.0","Manhattan","0","0.0","0","Female","1","5.6","0.0","100","0.0","0.2","White","Washington Heights - Inwood","65","2011"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","2","18.2","0.0","100","0.0","0.1","All","Washington Heights - Inwood","60","2011"
"20 - 29","12","48.3","Manhattan","2","3.6","1","Male","46","185.3","3.6","72","0.0","1.0","All","Washington Heights - Inwood","64","2011"
"30 - 39","22","112.9","Manhattan","5","3.3","3","Male","24","123.2","1.7","58","1.7","2.4","All","Washington Heights - Inwood","69","2011"
"40 - 49","26","152.6","Manhattan","4","11.2","13","Male","21","123.3","3.7","71","7.5","4.5","All","Washington Heights - Inwood","77","2011"
"50 - 59","17","118.0","Manhattan","3","14.5","13","Male","17","118.0","7.3","82","7.3","4.5","All","Washington Heights - Inwood","77","2011"
"60+","4","24.1","Manhattan","1","20.9","8","Male","3","18.0","15.7","100","5.2","1.6","All","Washington Heights - Inwood","84","2011"
"All","81","78.3","Manhattan","15","8.2","38","Male","113","109.3","5.0","72","3.2","2.3","All","Washington Heights - Inwood","75","2011"
"All","0","0.0","Manhattan","0","0.0","0","Male","2","77.2","0.0","0","0.0","1.1","Asian/Pacific Islander","Washington Heights - Inwood","74","2011"
"All","26","206.8","Manhattan","5","12.1","17","Male","32","254.6","9.1","78","2.9","6.6","Black","Washington Heights - Inwood","67","2011"
"All","44","64.1","Manhattan","8","5.6","13","Male","55","80.1","2.4","71","3.2","1.4","Latino/Hispanic","Washington Heights - Inwood","78","2011"
"All","0","0.0","Manhattan","0","16.5","1","Male","0","0.0","0.0","99999","16.5","1.7","Other/Unknown","Washington Heights - Inwood","88","2011"
"All","11","59.5","Manhattan","2","6.2","7","Male","24","129.8","3.3","71","2.9","3.1","White","Washington Heights - Inwood","81","2011"
"All","305","15.7","Queens","103","8.9","191","All","486","25.1","3.3","73","5.6","0.6","All","All","71","2011"
"13 - 19","1","1.1","Queens","1","0.0","0","Female","4","4.5","0.0","25","0.0","0.0","All","All","60","2011"
"20 - 29","13","7.4","Queens","5","2.9","1","Female","25","14.3","0.0","68","2.9","0.2","All","All","45","2011"
"30 - 39","22","12.7","Queens","8","6.2","5","Female","21","12.2","1.2","86","4.9","0.3","All","All","63","2011"
"40 - 49","25","15.0","Queens","7","11.0","19","Female","24","14.4","4.9","63","6.1","0.7","All","All","68","2011"
"50 - 59","17","10.6","Queens","4","21.3","29","Female","19","11.9","10.3","79","11.0","0.6","All","All","76","2011"
"60+","9","3.7","Queens","3","22.8","11","Female","7","2.9","6.2","57","16.6","0.2","All","All","84","2011"
"All","87","8.7","Queens","28","9.6","65","Female","100","10.0","3.3","70","6.4","0.3","All","All","70","2011"
"All","4","1.6","Queens","2","18.9","2","Female","9","3.7","0.0","89","18.9","0.0","Asian/Pacific Islander","All","75","2011"
"All","51","25.8","Queens","14","12.0","41","Female","44","22.3","4.2","59","7.8","1.0","Black","All","67","2011"
"All","25","9.8","Queens","9","3.6","11","Female","41","16.0","1.3","76","2.2","0.4","Latino/Hispanic","All","72","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","Other/Unknown","All","81","2011"
"All","7","2.5","Queens","3","11.8","11","Female","6","2.1","4.4","83","7.4","0.1","White","All","77","2011"
"13 - 19","5","5.3","Queens","0","0.0","0","Male","15","15.8","0.0","60","0.0","0.1","All","All","45","2011"
"20 - 29","44","24.6","Queens","9","5.4","5","Male","138","77.0","2.2","67","3.3","0.4","All","All","53","2011"
"30 - 39","60","34.5","Queens","22","6.3","12","Male","100","57.4","3.2","75","3.2","0.8","All","All","68","2011"
"40 - 49","67","40.9","Queens","25","8.3","34","Male","82","50.1","4.1","85","4.1","1.7","All","All","71","2011"
"50 - 59","36","24.7","Queens","16","13.8","47","Male","44","30.1","6.0","75","7.8","1.6","All","All","76","2011"
"60+","6","3.4","Queens","3","22.2","28","Male","7","4.0","6.3","100","15.8","0.4","All","All","84","2011"
"All","218","23.4","Queens","75","8.6","126","Male","386","41.3","3.3","74","5.3","0.9","All","All","71","2011"
"All","10","4.4","Queens","6","6.4","2","Male","29","12.7","5.4","83","1.1","0.2","Asian/Pacific Islander","All","81","2011"
"All","92","57.3","Queens","27","10.6","56","Male","130","81.0","4.5","71","6.1","1.7","Black","All","63","2011"
"All","86","33.0","Queens","33","8.5","45","Male","171","65.7","3.2","75","5.2","1.2","Latino/Hispanic","All","73","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.3","Other/Unknown","All","83","2011"
"All","30","11.2","Queens","9","6.3","23","Male","56","21.0","1.3","77","4.9","0.6","White","All","79","2011"
"All","1","1.3","Queens","0","17.4","3","All","6","7.8","7.5","67","9.9","0.1","All","Bayside - Little Neck","79","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","99999","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","100","2011"
"30 - 39","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","100","2011"
"40 - 49","0","0.0","Queens","0","0.0","0","Female","2","27.7","0.0","50","0.0","0.1","All","Bayside - Little Neck","80","2011"
"50 - 59","0","0.0","Queens","0","66.7","1","Female","0","0.0","0.0","99999","66.7","0.1","All","Bayside - Little Neck","78","2011"
"60+","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Bayside - Little Neck","100","2011"
"All","0","0.0","Queens","0","8.3","1","Female","2","4.9","0.0","50","8.3","0.1","All","Bayside - Little Neck","84","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Bayside - Little Neck","100","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.5","Black","Bayside - Little Neck","100","2011"
"All","0","0.0","Queens","0","20.7","1","Female","1","25.2","0.0","0","20.7","0.2","Latino/Hispanic","Bayside - Little Neck","88","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Bayside - Little Neck","99999","2011"
"All","0","0.0","Queens","0","0.0","0","Female","1","5.2","0.0","100","0.0","0.0","White","Bayside - Little Neck","67","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Bayside - Little Neck","50","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Bayside - Little Neck","75","2011"
"30 - 39","0","0.0","Queens","0","0.0","0","Male","2","36.9","0.0","100","0.0","0.1","All","Bayside - Little Neck","43","2011"
"40 - 49","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.4","All","Bayside - Little Neck","72","2011"
"50 - 59","1","15.1","Queens","0","0.0","0","Male","2","30.2","0.0","50","0.0","0.3","All","Bayside - Little Neck","90","2011"
"60+","0","0.0","Queens","0","105.3","2","Male","0","0.0","52.6","99999","52.6","0.1","All","Bayside - Little Neck","92","2011"
"All","1","2.8","Queens","0","18.1","2","Male","4","11.1","9.1","75","9.1","0.2","All","Bayside - Little Neck","77","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Bayside - Little Neck","80","2011"
"All","0","0.0","Queens","0","0.0","0","Male","2","244.4","0.0","100","0.0","1.8","Black","Bayside - Little Neck","64","2011"
"All","0","0.0","Queens","0","86.1","1","Male","0","0.0","0.0","99999","86.1","0.4","Latino/Hispanic","Bayside - Little Neck","83","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","99999","Other/Unknown","Bayside - Little Neck","99999","2011"
"All","1","5.9","Queens","0","11.5","1","Male","2","11.8","11.5","50","0.0","0.2","White","Bayside - Little Neck","79","2011"
"All","12","5.2","Queens","7","17.2","11","All","20","8.7","2.1","55","15.1","0.2","All","Flushing - Clearview","82","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Flushing - Clearview","99999","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","All","Flushing - Clearview","0","2011"
"30 - 39","1","5.3","Queens","1","0.0","0","Female","1","5.3","0.0","100","0.0","0.1","All","Flushing - Clearview","56","2011"
"40 - 49","2","9.6","Queens","1","0.0","0","Female","1","4.8","0.0","100","0.0","0.2","All","Flushing - Clearview","74","2011"
"50 - 59","1","4.7","Queens","1","61.2","3","Female","1","4.7","20.4","100","40.8","0.2","All","Flushing - Clearview","85","2011"
"60+","0","0.0","Queens","0","76.9","2","Female","0","0.0","0.0","99999","76.9","0.1","All","Flushing - Clearview","86","2011"
"All","4","3.3","Queens","3","20.9","5","Female","3","2.5","2.5","100","18.3","0.1","All","Flushing - Clearview","75","2011"
"All","1","1.7","Queens","1","0.0","1","Female","1","1.7","0.0","100","0.0","0.0","Asian/Pacific Islander","Flushing - Clearview","83","2011"
"All","2","67.4","Queens","1","8.3","1","Female","1","33.7","8.3","100","0.0","1.4","Black","Flushing - Clearview","70","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Latino/Hispanic","Flushing - Clearview","73","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Flushing - Clearview","99999","2011"
"All","1","2.6","Queens","1","33.8","3","Female","1","2.6","0.0","100","33.8","0.1","White","Flushing - Clearview","80","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Flushing - Clearview","100","2011"
"20 - 29","1","5.9","Queens","0","47.6","1","Male","6","35.2","0.0","50","47.6","0.1","All","Flushing - Clearview","83","2011"
"30 - 39","2","11.3","Queens","1","0.0","0","Male","4","22.6","0.0","25","0.0","0.2","All","Flushing - Clearview","78","2011"
"40 - 49","3","15.5","Queens","2","24.0","4","Male","4","20.6","12.0","50","12.0","0.5","All","Flushing - Clearview","80","2011"
"50 - 59","1","5.3","Queens","1","0.0","0","Male","3","15.8","0.0","67","0.0","0.4","All","Flushing - Clearview","90","2011"
"60+","1","3.8","Queens","0","16.1","1","Male","0","0.0","0.0","99999","16.1","0.1","All","Flushing - Clearview","89","2011"
"All","8","7.4","Queens","4","14.3","6","Male","17","15.7","1.8","47","12.6","0.3","All","Flushing - Clearview","85","2011"
"All","1","1.9","Queens","1","0.0","0","Male","3","5.6","0.0","67","0.0","0.1","Asian/Pacific Islander","Flushing - Clearview","82","2011"
"All","3","140.6","Queens","1","0.0","0","Male","2","93.7","0.0","50","0.0","2.1","Black","Flushing - Clearview","79","2011"
"All","3","17.9","Queens","2","29.3","4","Male","8","47.6","2.1","50","27.3","0.6","Latino/Hispanic","Flushing - Clearview","83","2011"
"All","0","0.0","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Other/Unknown","Flushing - Clearview","100","2011"
"All","1","3.0","Queens","0","6.1","2","Male","4","11.8","3.0","25","3.0","0.3","White","Flushing - Clearview","90","2011"
"All","7","8.6","Queens","2","14.4","5","All","8","9.8","12.8","63","1.6","0.3","All","Fresh Meadows","72","2011"
"13 - 19","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fresh Meadows","0","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fresh Meadows","80","2011"
"30 - 39","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Fresh Meadows","50","2011"
"40 - 49","0","0.0","Queens","0","42.6","2","Female","1","14.6","21.3","0","21.3","0.6","All","Fresh Meadows","65","2011"
"50 - 59","0","0.0","Queens","0","43.5","1","Female","0","0.0","43.5","99999","0.0","0.3","All","Fresh Meadows","81","2011"
"60+","1","8.8","Queens","1","0.0","0","Female","1","8.8","0.0","100","0.0","0.1","All","Fresh Meadows","92","2011"
"All","1","2.3","Queens","1","11.7","3","Female","2","4.6","8.6","50","3.2","0.2","All","Fresh Meadows","71","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Fresh Meadows","50","2011"
"All","1","24.3","Queens","1","0.0","0","Female","2","48.6","0.0","50","0.0","1.6","Black","Fresh Meadows","71","2011"
"All","0","0.0","Queens","0","16.5","1","Female","0","0.0","0.0","99999","16.5","0.2","Latino/Hispanic","Fresh Meadows","71","2011"
"All","0","0.0","Queens","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Fresh Meadows","99999","2011"
"All","0","0.0","Queens","0","154.1","2","Female","0","0.0","154.1","99999","0.0","0.1","White","Fresh Meadows","78","2011"
"13 - 19","1","24.8","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.0","All","Fresh Meadows","99999","2011"
"20 - 29","0","0.0","Queens","0","0.0","0","Male","4","54.9","0.0","75","0.0","0.2","All","Fresh Meadows","45","2011"
"30 - 39","1","16.2","Queens","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","All","Fresh Meadows","60","2011"
"40 - 49","3","50.4","Queens","1","0.0","0","Male","1","16.8","0.0","100","0.0","0.5","All","Fresh Meadows","75","2011"
"50 - 59","1","15.7","Queens","0","0.0","0","Male","1","15.7","0.0","0","0.0","0.6","All","Fresh Meadows","78","2011"
"60+","0","0.0","Queens","0","83.3","2","Male","0","0.0","83.3","99999","0.0","0.1","All","Fresh Meadows","89","2011"
"All","6","15.6","Queens","1","14.3","2","Male","6","15.6","14.3","67","0.0","0.3","All","Fresh Meadows","72","2011"
